city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
San Vicente,San Vicente,13.6333,-88.8,El Salvador,SV,SLV,San Vicente,admin,53213,1222913273
Cologno Monzese,Cologno Monzese,45.5286,9.2783,Italy,IT,ITA,Lombardy,,47720,1380466267
Santiago Teyahualco,Santiago Teyahualco,19.6667,-99.1333,Mexico,MX,MEX,México,,47547,1484381311
Marondera,Marondera,-18.1833,31.55,Zimbabwe,ZW,ZWE,Mashonaland East,admin,52283,1716375676
Wellingborough,Wellingborough,52.2939,-0.6964,United Kingdom,GB,GBR,Northamptonshire,,49128,1826752476
Scafati,Scafati,40.7536,14.5253,Italy,IT,ITA,Campania,,50686,1380992516
Moskovskiy,Moskovskiy,55.5991,37.355,Russia,RU,RUS,Moskovskaya Oblast’,,50167,1643344934
Rho,Rho,45.5333,9.0333,Italy,IT,ITA,Lombardy,,50904,1380877337
Gao,Gao,16.2667,-0.05,Mali,ML,MLI,Gao,admin,49483,1466571211
Maha Sarakham,Maha Sarakham,16.1772,103.3008,Thailand,TH,THA,Maha Sarakham,admin,52866,1764568961
Revere,Revere,42.4192,-71.0036,United States,US,USA,Massachusetts,,53073,1840000457
Barra do Corda,Barra do Corda,-5.5031,-45.2369,Brazil,BR,BRA,Maranhão,,48901,1076745135
Aspen Hill,Aspen Hill,39.0928,-77.0823,United States,US,USA,Maryland,,53049,1840005825
Kirkcaldy,Kirkcaldy,56.1107,-3.1674,United Kingdom,GB,GBR,Fife,,50180,1826174957
Helena,Helena,46.5965,-112.0202,United States,US,USA,Montana,admin,52936,1840019820
Takeo,Takeo,10.9833,104.7833,Cambodia,KH,KHM,Takeo,admin,52000,1116674518
Hrazdan,Hrazdan,40.5,44.7667,Armenia,AM,ARG,Kotayk’,admin,52808,1051566733
Barnet,Barnet,51.6444,-0.1997,United Kingdom,GB,GBR,Barnet,,47359,1826246190
Vejle,Vejle,55.709,9.535,Denmark,DK,DNK,Syddanmark,admin,51177,1208585023
Noisy-le-Sec,Noisy-le-Sec,48.8894,2.4503,France,FR,FRA,Île-de-France,,44136,1250727880
Santurce-Antiguo,Santurce-Antiguo,43.3303,-3.0314,Spain,ES,ESP,Basque Country,,46069,1724220415
Cumbernauld,Cumbernauld,55.945,-3.994,United Kingdom,GB,GBR,North Lanarkshire,,50430,1826862515
Valladolid,Valladolid,20.6894,-88.2017,Mexico,MX,MEX,Yucatán,,48973,1484332013
West New York,West New York,40.7856,-74.0093,United States,US,USA,New Jersey,,52723,1840001035
Mangochi,Mangochi,-14.4781,35.2645,Malawi,MW,MWI,Mangochi,admin,51429,1454766726
Hoboken,Hoboken,40.7453,-74.0279,United States,US,USA,New Jersey,,52677,1840003599
Mongu,Mongu,-15.2796,23.12,Zambia,ZM,ZMB,Western,admin,52534,1894761291
Myrnohrad,Myrnohrad,48.3022,37.2614,Ukraine,UA,UKR,Donets’ka Oblast’,,50360,1804762140
Iwakura,Iwakura,35.2833,136.8667,Japan,JP,JPN,Aichi,,47975,1392765544
Takahama,Takahama,34.9276,136.9877,Japan,JP,JPN,Aichi,,48685,1392860759
Boujad,Boujad,32.76,-6.4,Morocco,MA,MAR,Béni Mellal-Khénifra,,46893,1504259447
Oak Park,Oak Park,41.8872,-87.7899,United States,US,USA,Illinois,,52381,1840011307
Batley,Batley,53.716,-1.627,United Kingdom,GB,GBR,Kirklees,,49448,1826037459
Jinotepe,Jinotepe,11.85,-86.2,Nicaragua,NI,NIC,Carazo,admin,52175,1558246417
Collegno,Collegno,45.0833,7.5833,Italy,IT,ITA,Piedmont,,49597,1380000029
Ain El Aouda,Ain El Aouda,33.8111,-6.7922,Morocco,MA,MAR,Rabat-Salé-Kénitra,,49816,1504400263
Elmshorn,Elmshorn,53.7547,9.6536,Germany,DE,DEU,Schleswig-Holstein,,49883,1276091723
Floriano,Floriano,-6.7669,-43.0225,Brazil,BR,BRA,Piauí,,48587,1076813660
Bang Bua Thong,Bang Bua Thong,13.9099,100.4263,Thailand,TH,THA,Nonthaburi,minor,50141,1764694888
Suzukawa,Suzukawa,35.3731,139.3842,Japan,JP,JPN,Kanagawa,,48532,1392676251
Lamía,Lamia,38.8972,22.4311,Greece,GR,GRC,Stereá Elláda,admin,52006,1300400935
Chake Chake,Chake Chake,-5.2395,39.77,Tanzania,TZ,TZA,Pemba South,admin,49959,1834409018
Vaulx-en-Velin,Vaulx-en-Velin,45.7768,4.9186,France,FR,FRA,Auvergne-Rhône-Alpes,,49658,1250814472
Lənkəran,Lankaran,38.7536,48.8511,Azerbaijan,AZ,AZE,Lənkəran,admin,51300,1031218031
Vila Real,Vila Real,41.3002,-7.7398,Portugal,PT,PRT,Vila Real,admin,51850,1620292123
Ocosingo,Ocosingo,16.9072,-92.0961,Mexico,MX,MEX,Chiapas,minor,41878,1484937914
Itamaraju,Itamaraju,-17.0392,-39.5311,Brazil,BR,BRA,Bahia,,47628,1076241282
Pen-y-Bont ar Ogwr,Pen-y-Bont ar Ogwr,51.5072,-3.5784,United Kingdom,GB,GBR,Bridgend,,49404,1826587515
Ramos Arizpe,Ramos Arizpe,25.55,-100.9667,Mexico,MX,MEX,Coahuila de Zaragoza,minor,48228,1484685820
Teplice,Teplice,50.6333,13.8167,Czechia,CZ,CZE,Ústecký Kraj,,49705,1203801370
Ratnapura,Ratnapura,6.693,80.386,Sri Lanka,LK,LKA,Sabaragamuwa,admin,47832,1144739208
Jihlava,Jihlava,49.4003,15.5906,Czechia,CZ,CZE,Vysočina,admin,51125,1203810604
Sombor,Sombor,45.78,19.12,Serbia,RS,SRB,Sombor,admin,51471,1688575779
Levittown,Levittown,40.7241,-73.5125,United States,US,USA,New York,,51634,1840005270
Bodø,Bodo,67.2833,14.3833,Norway,NO,NOR,Nordland,admin,51558,1578023501
Vryburg,Vryburg,-26.95,24.7333,South Africa,ZA,ZAF,North West,,49588,1710969597
Eltham,Eltham,51.451,0.052,United Kingdom,GB,GBR,Greenwich,,48964,1826707596
Surbiton,Surbiton,51.394,-0.307,United Kingdom,GB,GBR,Kingston upon Thames,,45132,1826418537
Perth Amboy,Perth Amboy,40.5203,-74.2724,United States,US,USA,New Jersey,,51390,1840001340
Ashton,Ashton,53.4897,-2.0952,United Kingdom,GB,GBR,Tameside,,45198,1826027715
Qasbat Tadla,Qasbat Tadla,32.6,-6.26,Morocco,MA,MAR,Béni Mellal-Khénifra,,47343,1504612704
Tizimín,Tizimin,21.1425,-88.1647,Mexico,MX,MEX,Yucatán,minor,46971,1484254957
Séguéla,Seguela,7.9611,-6.6731,Côte D’Ivoire,CI,CIV,Woroba,admin,51157,1384639807
Placentia,Placentia,33.8807,-117.8553,United States,US,USA,California,,51233,1840020583
Guozhen,Guozhen,34.3686,107.2075,China,CN,CHN,Shaanxi,minor,49100,1156084652
Stretford,Stretford,53.4466,-2.3086,United Kingdom,GB,GBR,Trafford,,46910,1826645692
Evere,Evere,50.8719,4.4033,Belgium,BE,BEL,Brussels-Capital Region,,42656,1056731697
Sar-e Pul,Sar-e Pul,36.2214,65.9278,Afghanistan,AF,AFG,Sar-e Pul,admin,51075,1004047427
Komotiní,Komotini,41.1167,25.4,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,admin,50990,1300373048
Camocim,Camocim,-2.9022,-40.8411,Brazil,BR,BRA,Ceará,,44481,1076563942
Cuetzalan,Cuetzalan,20.0333,-97.5167,Mexico,MX,MEX,Puebla,minor,47983,1484831454
Loreto,Loreto,22.2667,-101.9833,Mexico,MX,MEX,Zacatecas,minor,43411,1484384276
Larnaca,Larnaca,34.9233,33.6305,Cyprus,CY,CYP,Lárnaka,admin,48947,1196804795
Capanema,Capanema,-1.1958,-47.1808,Brazil,BR,BRA,Pará,,47766,1076799309
Gennevilliers,Gennevilliers,48.9333,2.3,France,FR,FRA,Île-de-France,,46907,1250529722
Bodupāl,Bodupal,17.4139,78.5783,India,IN,IND,Telangana,,43692,1356074103
Longchamps,Longchamps,-34.8596,-58.387,Argentina,AR,ARG,Buenos Aires,,47622,1032203390
Alytus,Alytus,54.4014,24.0492,Lithuania,LT,LTU,Alytaus Miestas,admin,49888,1440273296
Sisophon,Sisophon,13.5833,102.9833,Cambodia,KH,KHM,Banteay Meanchey,admin,50302,1116276411
Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,US,USA,California,,50887,1840019321
Skenderaj,Skenderaj,42.7467,20.7886,Kosovo,XK,XKS,Skenderaj,admin,50858,1901259570
Jarash,Jarash,32.2723,35.8914,Jordan,JO,JOR,Jarash,admin,50745,1400505859
Ḩarastā,Harasta,33.5586,36.365,Syria,SY,SYR,Rīf Dimashq,minor,45974,1760273732
Puttalam,Puttalam,8.033,79.826,Sri Lanka,LK,LKA,North Western,,45661,1144219740
Iba,Iba,15.3333,119.9833,Philippines,PH,PHL,Zambales,admin,50506,1608986957
Welwyn Garden City,Welwyn Garden City,51.8062,-0.1932,United Kingdom,GB,GBR,Hertfordshire,,46619,1826345498
Jūrmala,Jurmala,56.968,23.7704,Latvia,LV,LVA,Jūrmala,admin,50248,1428952300
Bagneux,Bagneux,48.7983,2.3137,France,FR,FRA,Île-de-France,,40918,1250888157
Gbadolite,Gbadolite,4.275,21,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,50493,1180674224
Garges-lès-Gonesse,Garges-les-Gonesse,48.9728,2.4008,France,FR,FRA,Île-de-France,,42728,1250181473
Livry-Gargan,Livry-Gargan,48.9192,2.5361,France,FR,FRA,Île-de-France,,44437,1250653520
West Bridgford,West Bridgford,52.932,-1.127,United Kingdom,GB,GBR,Nottinghamshire,,47109,1826779157
Trujillo,Trujillo,9.3667,-70.4331,Venezuela,VE,VEN,Trujillo,admin,50353,1862212549
Azemmour,Azemmour,33.2833,-8.3333,Morocco,MA,MAR,Casablanca-Settat,,40920,1504675793
Lissone,Lissone,45.6167,9.25,Italy,IT,ITA,Lombardy,,45535,1380370266
Country Club,Country Club,25.9407,-80.3102,United States,US,USA,Florida,,50431,1840029029
Goianésia,Goianesia,-15.3175,-49.1175,Brazil,BR,BRA,Goiás,,47883,1076636505
Yeovil,Yeovil,50.9452,-2.637,United Kingdom,GB,GBR,Somerset,,45000,1826177078
Beckenham,Beckenham,51.408,-0.022,United Kingdom,GB,GBR,Bromley,,46844,1826520605
Gracias,Gracias,14.5833,-88.5833,Honduras,HN,HND,Lempira,admin,50256,1340141391
Ma‘ān,Ma`an,30.192,35.736,Jordan,JO,JOR,Ma‘ān,admin,50350,1400670443
Cojutepeque,Cojutepeque,13.7167,-88.9333,El Salvador,SV,SLV,Cuscatlán,admin,48411,1222979186
Selibe Phikwe,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,Selibe Phikwe,admin,49724,1072308184
Villa Alsina,Villa Alsina,-34.6667,-58.4167,Argentina,AR,ARG,Buenos Aires,,41155,1032506308
Plainfield,Plainfield,40.6154,-74.4157,United States,US,USA,New Jersey,,50317,1840001090
Invercargill,Invercargill,-46.429,168.362,New Zealand,NZ,NZL,Southland,admin,50200,1554148942
Wheaton,Wheaton,39.0492,-77.0572,United States,US,USA,Maryland,,50229,1840031295
Campobasso,Campobasso,41.561,14.6684,Italy,IT,ITA,Molise,admin,49262,1380959273
Tlalmanalco,Tlalmanalco,19.2044,-98.8025,Mexico,MX,MEX,México,minor,46130,1484054902
Moyobamba,Moyobamba,-6.0333,-76.9667,Peru,PE,PER,San Martín,admin,50073,1604635600
Al Khārjah,Al Kharjah,25.44,30.55,Egypt,EG,EGY,Al Wādī al Jadīd,admin,49991,1818872500
Kotelniki,Kotelniki,55.65,37.8667,Russia,RU,RUS,Moskovskaya Oblast’,,46763,1643514399
Nichelino,Nichelino,45,7.65,Italy,IT,ITA,Piedmont,,47721,1380201460
Al Balyanā,Al Balyana,26.2329,31.9993,Egypt,EG,EGY,Sūhāj,,46997,1818610123
Paderno Dugnano,Paderno Dugnano,45.5667,9.1667,Italy,IT,ITA,Lombardy,,46701,1380402852
Meudon,Meudon,48.8123,2.2382,France,FR,FRA,Île-de-France,,45352,1250863022
Zaranj,Zaranj,30.96,61.86,Afghanistan,AF,AFG,Nīmrōz,admin,49851,1004504986
La Garenne-Colombes,La Garenne-Colombes,48.9056,2.2445,France,FR,FRA,Île-de-France,,29169,1250897232
Odienné,Odienne,9.5,-7.5667,Côte D’Ivoire,CI,CIV,Denguélé,admin,49857,1384967993
Cheshunt,Cheshunt,51.702,-0.035,United Kingdom,GB,GBR,Hertfordshire,,44000,1826870758
Nausori,Nausori,-18.0244,178.5454,Fiji,FJ,FJI,Tailevu,,47604,1242640119
North Bethesda,North Bethesda,39.0393,-77.1191,United States,US,USA,Maryland,,49872,1840031494
Hāgere Hiywet,Hagere Hiywet,8.9833,37.85,Ethiopia,ET,ETH,Oromīya,,43920,1231809487
Cerritos,Cerritos,33.8677,-118.0686,United States,US,USA,California,,49859,1840019215
Dosso,Dosso,13.05,3.2,Niger,NE,NER,Dosso,admin,49750,1562574611
Kangar,Kangar,6.4414,100.1986,Malaysia,MY,MYS,Perlis,admin,48898,1458939333
Al Aaroui,Al Aaroui,35.0104,-3.0073,Morocco,MA,MAR,Oriental,,47599,1504779155
Figueras,Figueras,42.2667,2.965,Spain,ES,ESP,Catalonia,,47235,1724895039
Lakewood,Lakewood,41.4824,-81.8008,United States,US,USA,Ohio,,49678,1840000608
Montana,Montana,43.4055,23.2242,Bulgaria,BG,BGR,Montana,admin,49597,1100946651
Huancavelica,Huancavelica,-12.785,-74.9714,Peru,PE,PER,Huancavelica,admin,49570,1604876709
Perth,Perth,56.397,-3.437,United Kingdom,GB,GBR,Perth and Kinross,,46960,1826081674
Brumado,Brumado,-14.2036,-41.6653,Brazil,BR,BRA,Bahia,,41989,1076669684
Dollard-des-Ormeaux,Dollard-des-Ormeaux,45.4833,-73.8167,Canada,CA,CAN,Quebec,,49637,1124902278
El‘ad,El`ad,32.0523,34.9512,Israel,IL,ISR,Central,,46896,1376486332
Couva,Couva,10.4167,-61.45,Trinidad And Tobago,TT,TTO,Couva/Tabaquite/Talparo,admin,48858,1780835692
Luleå,Lulea,65.5838,22.1915,Sweden,SE,SWE,Norrbotten,admin,49123,1752765449
Waterford,Waterford,52.2583,-7.119,Ireland,IE,IRL,Waterford,admin,48369,1372267114
Bagnolet,Bagnolet,48.8692,2.4181,France,FR,FRA,Île-de-France,,35674,1250335183
Ramat HaSharon,Ramat HaSharon,32.1461,34.8394,Israel,IL,ISR,Tel Aviv,,46700,1376215427
Nelson,Nelson,-41.2931,173.2381,New Zealand,NZ,NZL,Nelson,admin,49300,1554017097
Wajir,Wajir,1.75,40.0667,Kenya,KE,KEN,Wajir,admin,45771,1404067343
San Felíu de Llobregat,San Feliu de Llobregat,41.3833,2.0439,Spain,ES,ESP,Catalonia,,45467,1724279247
Mairena del Aljarafe,Mairena del Aljarafe,37.3333,-6.0667,Spain,ES,ESP,Andalusia,,46555,1724732496
Bloomfield,Bloomfield,40.8098,-74.1868,United States,US,USA,New Jersey,,49260,1840131592
San Isidro,San Isidro,-34.4667,-58.5167,Argentina,AR,ARG,Buenos Aires,minor,43595,1032862666
Corroios,Corroios,38.65,-9.15,Portugal,PT,PRT,Setúbal,,46475,1620361953
Karlovy Vary,Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE,Karlovarský Kraj,admin,48319,1203518899
José Mármol,Jose Marmol,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,41109,1032126414
Ayr,Ayr,55.458,-4.629,United Kingdom,GB,GBR,South Ayrshire,,46490,1826430700
Banbury,Banbury,52.061,-1.336,United Kingdom,GB,GBR,Oxfordshire,,46853,1826594194
Wokingham,Wokingham,51.41,-0.84,United Kingdom,GB,GBR,Wokingham,,46745,1826878333
Moroleón,Moroleon,20.1333,-101.2,Mexico,MX,MEX,Guanajuato,minor,41909,1484802402
Mantes-la-Jolie,Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA,Île-de-France,minor,44299,1250666731
Cypress,Cypress,33.8171,-118.0386,United States,US,USA,California,,49006,1840019327
Hollister,Hollister,36.8563,-121.3981,United States,US,USA,California,,48992,1840020354
La Courneuve,La Courneuve,48.9322,2.3967,France,FR,FRA,Île-de-France,,43054,1250362239
Inhumas,Inhumas,-16.3578,-49.4961,Brazil,BR,BRA,Goiás,,44058,1076130930
Rovenky,Rovenky,48.0833,39.3667,Ukraine,UA,UKR,Luhans’ka Oblast’,,46734,1804938726
Middelburg,Middelburg,51.4997,3.6136,Netherlands,NL,NLD,Zeeland,admin,47939,1528241984
Asadābād,Asadabad,34.8742,71.1528,Afghanistan,AF,AFG,Kunaṟ,admin,48400,1004251962
Tlapa de Comonfort,Tlapa de Comonfort,17.5461,-98.5764,Mexico,MX,MEX,Guerrero,minor,37975,1484110723
Châtillon,Chatillon,48.8,2.29,France,FR,FRA,Île-de-France,,37355,1250813874
Birendranagar,Birendranagar,28.6,81.6333,Nepal,NP,NPL,Bherī,admin,47914,1524574121
Krasnoznamensk,Krasnoznamensk,55.6,37.0333,Russia,RU,RUS,Moskovskaya Oblast’,,41769,1643985194
Ceres,Ceres,37.5953,-120.9625,United States,US,USA,California,,48706,1840018910
Nueva Loja,Nueva Loja,0.0844,-76.8911,Ecuador,EC,ECU,Sucumbíos,admin,48562,1218895755
Puerto Escondido,Puerto Escondido,15.8619,-97.0672,Mexico,MX,MEX,Oaxaca,,45000,1484644846
Noveleta,Noveleta,14.4333,120.8833,Philippines,PH,PHL,Cavite,,45846,1608459830
Bangued,Bangued,17.5965,120.6179,Philippines,PH,PHL,Abra,admin,48163,1608442037
Seregno,Seregno,45.65,9.2,Italy,IT,ITA,Lombardy,,45131,1380007396
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,48573,1072708388
Mandeville,Mandeville,18.0417,-77.5072,Jamaica,JM,JAM,Manchester,admin,48317,1388493847
Nong Khai,Nong Khai,17.8842,102.7467,Thailand,TH,THA,Nong Khai,admin,48274,1764279113
Salekhard,Salekhard,66.5333,66.6333,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,admin,48507,1643083395
Mercedes,Mercedes,-33.25,-58.0319,Uruguay,UY,URY,Soriano,admin,41974,1858182538
University,University,28.0771,-82.4335,United States,US,USA,Florida,,48436,1840073852
Antelope,Antelope,38.7153,-121.361,United States,US,USA,California,,48398,1840022490
Leiria,Leiria,39.7444,-8.8072,Portugal,PT,PRT,Leiria,admin,45112,1620304777
Parras de la Fuente,Parras de la Fuente,25.4403,-102.1792,Mexico,MX,MEX,Coahuila de Zaragoza,minor,45423,1484273682
Emiliano Zapata,Emiliano Zapata,18.8667,-99.15,Mexico,MX,MEX,Morelos,minor,39702,1484666092
Bindura,Bindura,-17.3,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,46275,1716331687
Gori,Gori,41.9817,44.1124,Georgia,GE,GEO,Shida Kartli,admin,48143,1268442763
Bastia,Bastia,42.7008,9.4503,France,FR,FRA,Corsica,,45715,1250664815
Isiolo,Isiolo,0.35,37.5833,Kenya,KE,KEN,Isiolo,admin,45989,1404771203
La Mirada,La Mirada,33.9025,-118.0093,United States,US,USA,California,,48183,1840020512
Inuma,Inuma,36,139.6239,Japan,JP,JPN,Saitama,,45065,1392163993
Havant,Havant,50.85,-0.98,United Kingdom,GB,GBR,Hampshire,,45826,1826912407
Chalon-sur-Saône,Chalon-sur-Saone,46.7806,4.8528,France,FR,FRA,Bourgogne-Franche-Comté,minor,45096,1250630825
Torre Annunziata,Torre Annunziata,40.7569,14.4444,Italy,IT,ITA,Campania,,42406,1380017105
Leribe,Leribe,-28.8734,28.0416,Lesotho,LS,LSO,Leribe,admin,47675,1426721246
Nocera Inferiore,Nocera Inferiore,40.75,14.6333,Italy,IT,ITA,Campania,,45784,1380757404
Kanash,Kanash,55.5167,47.5,Russia,RU,RUS,Chuvashiya,,45482,1643340791
Hinckley,Hinckley,52.5413,-1.3725,United Kingdom,GB,GBR,Leicestershire,,45249,1826014873
Njombe,Njombe,-9.3296,34.77,Tanzania,TZ,TZA,Njombe,admin,46724,1834328362
Melito di Napoli,Melito di Napoli,40.9167,14.2333,Italy,IT,ITA,Campania,,37943,1380717035
Erith,Erith,51.48,0.1778,United Kingdom,GB,GBR,Bexley,,45345,1826991631
Talence,Talence,44.8,-0.584,France,FR,FRA,Nouvelle-Aquitaine,,42606,1250490677
New Amsterdam,New Amsterdam,6.25,-57.5167,Guyana,GY,GUY,East Berbice-Corentyne,admin,46874,1328195392
Kerkrade,Kerkrade,50.8667,6.0667,Netherlands,NL,NLD,Limburg,minor,45642,1528289295
North Highlands,North Highlands,38.6713,-121.3721,United States,US,USA,California,,47661,1840018841
Karmiel,Karmiel,32.9,35.2833,Israel,IL,ISR,Northern,,45300,1376615005
Morley,Morley,53.7492,-1.6023,United Kingdom,GB,GBR,Leeds,,44440,1826138121
Ḩajjah,Hajjah,15.695,43.5975,Yemen,YE,YEM,Ḩajjah,admin,46568,1887522445
Empalme,Empalme,27.9617,-110.8125,Mexico,MX,MEX,Sonora,minor,42516,1484366250
Kokkola,Kokkola,63.8376,23.132,Finland,FI,FIN,Keski-Pohjanmaa,admin,47570,1246041998
Florin,Florin,38.4832,-121.4042,United States,US,USA,California,,47555,1840017581
Covina,Covina,34.0903,-117.8817,United States,US,USA,California,,47450,1840019241
Bang Kruai,Bang Kruai,13.8042,100.4755,Thailand,TH,THA,Nonthaburi,minor,42390,1764357378
Tubod,Tubod,8.05,123.8,Philippines,PH,PHL,Lanao del Norte,admin,47165,1608442374
Murzuq,Murzuq,25.9136,13.9336,Libya,LY,LBY,Murzuq,admin,47324,1434910333
Ripollet,Ripollet,41.4969,2.1574,Spain,ES,ESP,Catalonia,,38347,1724013514
San Adrián de Besós,San Adrian de Besos,41.4305,2.2183,Spain,ES,ESP,Catalonia,,37447,1724799974
Caluire-et-Cuire,Caluire-et-Cuire,45.7953,4.8472,France,FR,FRA,Auvergne-Rhône-Alpes,,43187,1250073067
Rosso,Rosso,16.5128,-15.805,Mauritania,MR,MRT,Trarza,admin,47203,1478524903
Villa de Zaachila,Villa de Zaachila,16.9508,-96.7492,Mexico,MX,MEX,Oaxaca,minor,43279,1484472329
Naj‘ Ḩammādī,Naj` Hammadi,26.05,32.25,Egypt,EG,EGY,Qinā,,45038,1818262231
Charenton-le-Pont,Charenton-le-Pont,48.8265,2.405,France,FR,FRA,Île-de-France,,30374,1250389807
Hammam-Lif,Hammam-Lif,36.7308,10.3275,Tunisia,TN,TUN,Ben Arous,,42518,1788380846
Chitré,Chitre,7.9667,-80.4333,Panama,PA,PAN,Herrera,admin,46191,1591257375
Salgueiro,Salgueiro,-8.0742,-39.1192,Brazil,BR,BRA,Pernambuco,,42152,1076679973
Badulla,Badulla,6.9847,81.0564,Sri Lanka,LK,LKA,Uva,admin,42923,1144962750
Nagykanizsa,Nagykanizsa,46.4558,16.9975,Hungary,HU,HUN,Nagykanizsa,admin,46866,1348509592
Malakoff,Malakoff,48.8169,2.2944,France,FR,FRA,Île-de-France,,30286,1250358877
Welling,Welling,51.4594,0.1097,United Kingdom,GB,GBR,Bexley,,41000,1826992580
Viti,Viti,42.3167,21.35,Kosovo,XK,XKS,Viti,admin,46987,1901328795
Boosaaso,Boosaaso,11.28,49.18,Somalia,SO,SOM,Bari,admin,46969,1706054548
Izúcar de Matamoros,Izucar de Matamoros,18.6,-98.4667,Mexico,MX,MEX,Puebla,minor,41042,1484858520
Qiryat Ono,Qiryat Ono,32.0636,34.8553,Israel,IL,ISR,Tel Aviv,,37791,1376929399
Castleford,Castleford,53.716,-1.356,United Kingdom,GB,GBR,Wakefield,,40210,1826827675
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955,1591231138
Fareham,Fareham,50.85,-1.18,United Kingdom,GB,GBR,Hampshire,,42210,1826345366
Le Cannet,Le Cannet,43.5769,7.0194,France,FR,FRA,Provence-Alpes-Côte d’Azur,,41471,1250292202
Kanye,Kanye,-24.9833,25.35,Botswana,BW,BWA,Southern,admin,46831,1072506645
Embu,Embu,-0.5333,37.45,Kenya,KE,KEN,Embu,admin,41092,1404376456
Choma,Choma,-16.8095,26.97,Zambia,ZM,ZMB,Southern,admin,46746,1894419971
Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD,Northern Bahr el Ghazal,admin,46705,1728097802
Östersund,Ostersund,63.1775,14.6414,Sweden,SE,SWE,Jämtland,admin,46178,1752026711
Merthyr Tudful,Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR,Merthyr Tydfil,,43820,1826737367
Trollhättan,Trollhattan,58.2671,12.3,Sweden,SE,SWE,Västra Götaland,minor,44543,1752863731
Rye,Rye,41.0076,-73.6872,United States,US,USA,New York,,46595,1840000784
Valenciennes,Valenciennes,50.358,3.5233,France,FR,FRA,Hauts-de-France,minor,43336,1250025032
Everett,Everett,42.4064,-71.0545,United States,US,USA,Massachusetts,,46451,1840000425
Šibenik,Sibenik,43.7339,15.8956,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,46332,1191444936
Coatbridge,Coatbridge,55.8625,-4.0266,United Kingdom,GB,GBR,North Lanarkshire,,43920,1826462023
Saint-Brieuc,Saint-Brieuc,48.5136,-2.7653,France,FR,FRA,Bretagne,minor,44372,1250574796
Cobija,Cobija,-11.0183,-68.7537,Bolivia,BO,BOL,Pando,admin,46267,1068395023
Yuchengcun,Yuchengcun,23.5613,116.2715,China,CN,CHN,Guangdong,,43983,1156756753
Urmston,Urmston,53.4487,-2.3747,United Kingdom,GB,GBR,Trafford,,41825,1826636761
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268,1624753622
Daijiazhuang,Daijiazhuang,38.1345,114.3906,China,CN,CHN,Hebei,,44111,1156097347
Slobozia,Slobozia,44.5639,27.3661,Romania,RO,ROU,Ialomiţa,admin,45891,1642971618
Mafamude,Mafamude,41.1152,-8.6036,Portugal,PT,PRT,Porto,,38940,1620550022
Mrirt,Mrirt,33.1667,-5.5667,Morocco,MA,MAR,Béni Mellal-Khénifra,,42730,1504917091
Vilvoorde,Vilvoorde,50.9281,4.4245,Belgium,BE,BEL,Flanders,minor,44015,1056838834
Kingswood,Kingswood,51.46,-2.505,United Kingdom,GB,GBR,South Gloucestershire,,40734,1826616515
Jerada,Jerada,34.31,-2.16,Morocco,MA,MAR,Oriental,,43506,1504230609
Hammam Sousse,Hammam Sousse,35.8589,10.5939,Tunisia,TN,TUN,Sousse,,42691,1788113180
Rozzano,Rozzano,45.3833,9.15,Italy,IT,ITA,Lombardy,,42442,1380496948
Gbarnga,Gbarnga,7.0104,-9.49,Liberia,LR,LBR,Bong,admin,45835,1430269323
Stains,Stains,48.95,2.3833,France,FR,FRA,Île-de-France,,38720,1250114874
Alexandria,Alexandria,43.9686,25.3333,Romania,RO,ROU,Teleorman,admin,45434,1642953190
Madīnat ‘Īsá,Madinat `Isa,26.1736,50.5478,Bahrain,BH,BHR,Al Janūbīyah,,40000,1048219300
Igualada,Igualada,41.5814,1.6208,Spain,ES,ESP,Catalonia,,40742,1724444786
Thun,Thun,46.759,7.63,Switzerland,CH,CHE,Bern,minor,43743,1756018756
